Name,In-degree,Importance
Thrall,233,red
Sylvanas_Windrunner,211,red
Jaina_Proudmoore,187,red
Anduin_Wrynn,183,orange
Garrosh_Hellscream,181,red
Deathwing,165,red
Khadgar,157,red
Lich_King,150,red
Varian_Wrynn,148,red
Tyrande_Whisperwind,146,red
Arthas_Menethil,138,red
Baine_Bloodhoof,133,orange
Malfurion_Stormrage,126,red
Lor'themar_Theron,119,orange
Illidan_Stormrage,118,red
Vol'jin,116,red
Magni_Bronzebeard,113,orange
Kael'thas_Sunstrider,108,red
Sargeras,104,red
Velen,98,red
Ysera,95,red
Varok_Saurfang,95,orange
Shandris_Feathermoon,94,orange
Alexstrasza,93,red
N'Zoth,89,yellow
Kalecgos,88,red
Bolvar_Fordragon,88,red
Talanji,87,yellow
Genn_Greymane,85,red
Kel'Thuzad,83,red
Wrathion,81,orange
Brann_Bronzebeard,81,red
Elune,81,red
Zovaal,79,orange
Turalyon,79,orange
Nathanos_Blightcaller,77,green
Alleria_Windrunner,75,red
Tirion_Fordring,75,red
Chen_Stormstout,74,orange
First_Arcanist_Thalyssra,72,yellow
Li_Li_Stormstout,72,yellow
Ner'zhul,71,red
Maiev_Shadowsong,70,red
Uther_the_Lightbringer,70,red
Rexxar,70,orange
Medivh,69,red
Kil'jaeden,67,red
Queen_Azshara,67,red
Vereesa_Windrunner,65,red
Rokhan,65,yellow
Korialstrasz,64,red
Rhonin,64,red
Lady_Liadrin,63,orange
Archimonde,62,red
Ragnaros,61,orange
Valeera_Sanguinar,60,yellow
Orgrim_Doomhammer,60,red
Terenas_Menethil_II,59,red
Garona_Halforcen,59,red
Rastakhan,59,orange
Gul'dan,57,red
Hamuul_Runetotem,57,yellow
Muradin_Bronzebeard,56,red
Cenarius,56,red
Draka,56,yellow
Moira_Thaurissan,55,orange
Alexandros_Mograine,55,orange
Zul,54,orange
Nozdormu,53,red
Daelin_Proudmoore,53,yellow
Lilian_Voss,51,yellow
Grand_Magister_Rommath,50,orange
Darion_Mograine,50,orange
Lei_Shen,50,orange
Halduron_Brightwing,49,orange
Anduin_Lothar,49,red
Cho'gall,49,orange
Eitrigg,48,green
Vindicator_Maraad,47,yellow
Malygos,46,red
Xavius,46,orange
Mayla_Highmountain,46,yellow
Lady_Vashj,45,orange
Yogg-Saron,45,orange
Gelbin_Mekkatorque,45,orange
Taran_Zhu,45,orange
Mal'Ganis,44,orange
Cairne_Bloodhoof,44,orange
Winter_Queen,43,yellow
Aegwynn,43,red
Grom_Hellscream,43,red
Blackhand,42,orange
Onyxia,41,orange
Falstad_Wildhammer,41,orange
Fandral_Staghelm,41,yellow
Huln_Highmountain,41,orange
Varimathras,40,orange
Ebyssian,40,green
Broll_Bearmantle,40,green
Balnazzar,39,orange
Kurdran_Wildhammer,39,yellow
Anasterian_Sunstrider,39,green
Malorne,39,orange
Llane_Wrynn_I,39,yellow
Alonsus_Faol,39,yellow
Aggra,39,yellow
Mannoroth,38,red
Aethas_Sunreaver,38,orange
Primus,38,yellow
Durotan,38,orange
Lorewalker_Cho,38,orange
Hakkar_the_Soulflayer,37,orange
Chronormu,36,yellow
Odyn,36,green
Antonidas,36,red
Nefarian,34,orange
Jarod_Shadowsong,34,red
Archbishop_Benedictus,33,yellow
Helya,33,yellow
C'Thun,32,orange
Loken,32,green
Gazlowe,32,yellow
Drek'Thar,32,yellow
Rehgar_Earthfury,32,green
Denathrius,31,yellow
Thoras_Trollbane,31,green
Broxigar,31,yellow
Remulos,30,orange
Goldrinn,30,yellow
Danath_Trollbane,30,orange
Ji_Firepaw,30,yellow
Arator_the_Redeemer,29,yellow
Arbiter,29,yellow
Chi-Ji,29,orange
Teron_Gorefiend,29,yellow
Akama,28,orange
Nobundo,28,yellow
Yrel,28,green
Elisande,28,yellow
Tichondrius,27,orange
Galakrond,27,yellow
Trade_Prince_Gallywix,27,yellow
Dal'rend_Blackhand,27,yellow
Zul'jin,27,orange
Dar'Khan_Drathir,26,yellow
Dranosh_Saurfang,26,yellow
Master_Apothecary_Faranell,25,green
Magatha_Grimtotem,25,orange
Arygos,24,green
Zaetar,24,yellow
Xuen,24,orange
Kur'talos_Ravencrest,23,yellow
Neptulon,23,yellow
Therazane,23,yellow
A'dal,23,orange
Kilrogg_Deadeye,23,orange
Fenris_Wolfbrother,23,green
Nazgrel,23,green
Sunwalker_Dezco,23,green
Anachronos,22,green
Ra,22,green
Thassarian,22,orange
Anveena_Teague,22,yellow
Darius_Crowley,22,yellow
Meryl_Felstorm,22,yellow
Lorna_Crowley,22,green
Sintharia,21,yellow
Dagran_Thaurissan_II,21,yellow
Aman'Thul,21,orange
Eranikus,20,yellow
Kairozdormu,20,yellow
Tyrygosa,20,yellow
Al'Akir,20,yellow
Thorim,20,green
Aviana,20,orange
Yu'lon,20,orange
Vincent_Godfrey,20,green
Xe'ra,20,yellow
Freya,19,green
Aiden_Perenolde,19,yellow
Baron_Rivendare,19,green
Anub'arak,19,orange
Master_Gadrin,19,green
Eonar,18,orange
Ursoc,18,yellow
Grand_Apothecary_Putress,18,yellow
Othmar_Garithos,18,yellow
Renault_Mograine,18,yellow
Kargath_Bladefist,18,orange
Greatmother_Geyah,18,green
Zalazane,18,green
Hakkar_the_Houndmaster,17,yellow
Dagran_Thaurissan,17,yellow
The_Monkey_King,17,yellow
Taretha_Foxton,17,green
Garad,17,green
Zuluhed_the_Whacked,17,green
Muln_Earthfury,17,yellow
Sabellian,16,yellow
Silgryn,16,green
Kyrestia_the_Firstborne,16,yellow
Y'Shaarj,16,orange
Liam_Greymane,16,green
M'uru,16,yellow
Aysa_Cloudsinger,16,yellow
Varo'then,15,green
Valtrois,15,green
Niuzao,15,orange
Gruul_the_Dragonkiller,15,yellow
Trag_Highmountain,15,green
Jale_Rivermane,15,green
Lasan_Skyhorn,15,green
Magtheridon,14,orange
Dargrul,14,yellow
Giramar,14,yellow
Thunderaan,14,green
Aggramar,14,yellow
Mimiron,14,green
Jorad_Mace,14,green
Nielas_Aran,14,green
Smolderon,13,green
Archmage_Arugal,13,yellow
Terokk,12,yellow
Azgalor,12,yellow
Thargas_Anvilmar,12,green
Koltira_Deathweaver,12,yellow
Magister_Umbric,12,yellow
Falric,12,orange
L'ura,12,green
Kazzak,11,yellow
Navarrogg,11,green
Sorcerer-thane_Thaurissan,11,yellow
Norgannon,11,orange
Agamaggan,11,yellow
Oculeth,10,green
Khaz'goroth,10,orange
Marin_Noggenfogger,10,green
Millhouse_Manastorm,10,yellow
Silas_Darkmoon,10,green
Tagar_Spinebreaker,10,green
Leoroxx,10,green
Emperor_Shaohao,10,orange
Torok_Bloodtotem,10,green
Vilnak'dor,10,yellow
Soridormi,9,green
Sapphiron,9,green
Celebras,9,green
Algalon_the_Observer,9,yellow
Hodir,9,green
Ursol,9,yellow
Liu_Lang,9,orange
Sen'jin,9,green
Agatha,9,green
Aessina,8,yellow
Galen_Trollbane,8,green
Grand_Empress_Shek'zeer,8,yellow
K'ure,8,green
Golganneth,7,yellow
Anzu,7,yellow
Marwyn,7,yellow
Mug'thol,7,green
Annhylde_the_Caller,7,green
Talon_King_Ikiss,6,green
Imperator_Mar'gok_(alternate_universe),6,yellow
Dentarg,6,green
King_Ymiron,6,green
Mekgineer_Thermaplugg,5,green
Mogor,5,yellow
Tortolla,4,yellow
Baron_Revilgaz,4,green
K'ara,4,green
Kang,4,orange
